"Memorable","Memorable_1","Repetition","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction_2_sketchpad","correct_instructions_sketchpad","correct_keypress_practice_sketchpad","correct_new_1_sketchpad","correct_new_3_keyboard_response","correct_trial_keyboard_response","correct_trigger_scanner_keyboard_response","count_ISI_sketchpad","count_Sample_interval_sketchpad","count_baseline_block_sketchpad","count_block1_loop","count_block2_loop","count_block3_loop","count_block4_loop","count_block5_loop","count_end_of_practice_sketchpad","count_end_sketchpad","count_experiment","count_filler_quick_response_sketchpad","count_fixation_sketchpad","count_instruction_2_sketchpad","count_instructions_sketchpad","count_keypress_practice_sketchpad","count_new_1_sketchpad","count_new_2_sketchpad","count_new_3_keyboard_response","count_new_3_sketchpad","count_new_4_sketchpad","count_new_5_sketchpad","count_new_7_sketchpad","count_new_8_sketchpad","count_new_logger","count_practice_2_loop","count_practice_sequence","count_response_sketchpad","count_trial_keyboard_response","count_trial_sequence","count_trigger_scanner_keyboard_response","count_waiting_scanner_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","interval","keyboard_backend","live_row","live_row_block1_loop","live_row_practice_2_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","probe","repeat_cycle","response","response_instruction_2_sketchpad","response_instructions_sketchpad","response_keypress_practice_sketchpad","response_new_1_sketchpad","response_new_3_keyboard_response","response_new_5_sketchpad","response_time","response_time_instruction_2_sketchpad","response_time_instructions_sketchpad","response_time_keypress_practice_sketchpad","response_time_new_1_sketchpad","response_time_new_3_keyboard_response","response_time_new_5_sketchpad","response_time_trial_keyboard_response","response_time_trigger_scanner_keyboard_response","response_trial_keyboard_response","response_trigger_scanner_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ISI_sketchpad","time_Sample_interval_sketchpad","time_baseline_block_sketchpad","time_block1_loop","time_block2_loop","time_block3_loop","time_block4_loop","time_block5_loop","time_end_of_practice_sketchpad","time_end_sketchpad","time_experiment","time_filler_quick_response_sketchpad","time_fixation_sketchpad","time_instruction_2_sketchpad","time_instructions_sketchpad","time_keypress_practice_sketchpad","time_new_1_sketchpad","time_new_2_sketchpad","time_new_3_keyboard_response","time_new_3_sketchpad","time_new_4_sketchpad","time_new_5_sketchpad","time_new_7_sketchpad","time_new_8_sketchpad","time_new_logger","time_practice_2_loop","time_practice_sequence","time_response_sketchpad","time_trial_keyboard_response","time_trial_sequence","time_trigger_scanner_keyboard_response","time_waiting_scanner_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","NA","1","undefined","undefined","4918.902416101739","4918.902416101739","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","104","104","5","0","0","0","0","0","0","0","0","104","104","0","0","0","0","9","9","9","9","NA","9","9","107","0","9","104","104","104","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Paul Wold_1_oval.jpg","600","psycho","8","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Paul Wold_1_oval.jpg","0","1","1","1","1","1","1","NA","535.4240000015125","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","535.4240000015125","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","552953.6184000026","552341.4713999955","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","553464.134599999","551330.7423000078","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","554311.1107000004","36615.40340000647","64964.72249999351","553774.8840999993","553774.951600004","551318.3607999963","79531.59199999936","79531.53710000333","Face Interval Estimation","0","580430.4851000052","118","no","680"
"1","NA","1","undefined","undefined","4887.677739495891","4887.677739495891","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","105","105","5","0","0","0","0","0","0","0","0","105","105","0","0","0","0","9","9","9","9","NA","9","9","108","0","9","105","105","105","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Gregory Argueta_5-oval.jpg","1000","psycho","9","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Gregory Argueta_5-oval.jpg","0","1","1","1","1","1","1","NA","1203.1659000058426","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1203.1659000058426","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","556394.7589000018","555384.7831000021","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","556906.5336000058","554373.7365999987","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","558421.1211000074","36615.40340000647","64964.72249999351","557217.1304999938","557217.2127999947","554361.2386000023","79531.59199999936","79531.53710000333","Face Interval Estimation","0","581633.651000011","119","no","680"
"0","NA","0","undefined","undefined","4854.293513333323","4854.293513333323","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","106","106","5","0","0","0","0","0","0","0","0","106","106","0","0","0","0","9","9","9","9","NA","9","9","109","0","9","106","106","106","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Bessie Wolfe_19_oval.jpg","800","psycho","10","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Verna Damato_1_oval.jpg","0","1","1","1","1","1","1","NA","881.5705999877537","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","881.5705999877537","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","560306.2804000074","559492.723000003","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","560816.5202999953","558481.9596000016","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","562010.1697000064","36615.40340000647","64964.72249999351","561127.7376999933","561127.808300007","558471.0290999938","79531.59199999936","79531.53710000333","Face Interval Estimation","0","582515.2215999988","120","no","680"
"1","NA","0","undefined","undefined","4819.973684297509","4819.973684297509","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","107","107","5","0","0","0","0","0","0","0","0","107","107","0","0","0","0","9","9","9","9","NA","9","9","110","0","9","107","107","107","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Carlos Coker_9_oval.jpg","1000","psycho","11","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Daniel Harvey_7_oval.jpg","0","1","1","1","1","1","1","NA","701.5941999998176","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","701.5941999998176","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","564097.1979000024","563086.3812000025","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","564609.2467999988","562077.0097000059","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","565621.0845000023","36615.40340000647","64964.72249999351","564918.6851999984","564918.7571999937","562062.6876000024","79531.59199999936","79531.53710000333","Face Interval Estimation","0","583216.8157999986","121","no","680"
"1","NA","0","undefined","undefined","4785.570744262244","4785.570744262244","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","108","108","5","0","0","0","0","0","0","0","0","108","108","0","0","0","0","9","9","9","9","NA","9","9","111","0","9","108","108","108","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Ana Brooker_9_oval.jpg","1000","psycho","12","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Allen_Hollingshead_7_oval.jpg","0","1","1","1","1","1","1","NA","622.8149999951711","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","622.8149999951711","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","567705.0078000029","566693.9873999945","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","568214.3185000023","565681.7524000071","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","569149.9734999961","36615.40340000647","64964.72249999351","568526.4179000078","568526.488500007","565670.9181000042","79531.59199999936","79531.53710000333","Face Interval Estimation","0","583839.6307999938","122","no","680"
"1","NA","0","undefined","undefined","4752.017226016217","4752.017226016217","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","109","109","5","0","0","0","0","0","0","0","0","109","109","0","0","0","0","9","9","9","9","NA","9","9","112","0","9","109","109","109","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Alison Trejo_9_oval.jpg","1000","psycho","13","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Joy Loomis_19_oval.jpg","0","1","1","1","1","1","1","NA","658.4880000009434","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","658.4880000009434","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","571250.669999994","570240.0764000049","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","571759.9757999997","569229.013300006","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","572728.0927999964","36615.40340000647","64964.72249999351","572068.8144000014","572068.8797000039","569216.4675999957","79531.59199999936","79531.53710000333","Face Interval Estimation","0","584498.1187999947","123","no","680"
"0","NA","0","undefined","undefined","4719.873463709636","4719.873463709636","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","110","110","5","0","0","0","0","0","0","0","0","110","110","0","0","0","0","9","9","9","9","NA","9","9","113","0","9","110","110","110","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Douglas Devaney_7_oval.jpg","800","psycho","14","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Lisa Rabideau_11_oval.jpg","0","1","1","1","1","1","1","NA","766.190700000152","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","766.190700000152","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","574612.0145000023","573801.2104999943","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","575122.7624000021","572790.1462000009","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","576200.1152000012","36615.40340000647","64964.72249999351","575433.0870999984","575433.1678000017","572777.6191000012","79531.59199999936","79531.53710000333","Face Interval Estimation","0","585264.3094999949","124","no","680"
"0","NA","1","undefined","undefined","4688.310737599968","4688.310737599968","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","111","111","5","0","0","0","0","0","0","0","0","111","111","0","0","0","0","9","9","9","9","NA","9","9","114","0","9","111","111","111","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Diane Boatwright_1_oval.jpg","800","psycho","15","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Diane Boatwright_1_oval.jpg","0","1","1","1","1","1","1","NA","774.5327000011457","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","774.5327000011457","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","578086.6902999987","577273.2114999963","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","578595.8849000017","576261.8163000006","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","579682.1524999978","36615.40340000647","64964.72249999351","578906.7155999946","578906.7796000018","576250.7972000021","79531.59199999936","79531.53710000333","Face Interval Estimation","0","586038.842199996","125","no","680"
"0","NA","0","undefined","undefined","4656.60362460305","4656.60362460305","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","112","112","5","0","0","0","0","0","0","0","0","112","112","0","0","0","0","9","9","9","9","NA","9","9","115","0","9","112","112","112","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Rodney Lawton_1_oval.jpg","1000","psycho","16","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Mark Maxwell_1_oval.jpg","0","1","1","1","1","1","1","NA","693.2144999882439","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","693.2144999882439","311437.99180000497","1","5","2","psycho","1024","2","48000","-16","experiment","3038","even","581768.3570999943","580757.3088000063","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","582277.7264000033","579744.6896000038","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","583283.0742000078","36615.40340000647","64964.72249999351","582588.9940000052","582589.0688000072","579732.984000002","79531.59199999936","79531.53710000333","Face Interval Estimation","0","586732.0566999842","126","no","680"
"0","NA","0","undefined","undefined","4633.323476377803","4633.323476377803","#ADADAD","psycho","psycho","psycho","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","113","113","5","0","0","0","0","0","0","0","0","113","113","0","0","0","0","9","9","9","9","NA","9","9","116","0","9","113","113","113","3","0","Wed Jan 10 14:58:05 2024","The main experiment item","no","fmri_experiment_final.osexp","C:\TASKS\CNC\fCourse2024_Ctrack\cognition","no","mono","no","24","no","black","no","yes","768","Google_1_Robert Pyles_1_oval.jpg","1000","psycho","17","31","9","C:/TASKS/CNC/fCourse2024_Ctrack/cognition/subject-3038.csv","psycho","Lentiform Loewenfeld","3.3.12","Google_1_Jeffrey Chao_1_oval.jpg","0","None","1","1","1","1","1","NA","1700.0247999967542","18178.486399992835","9841.03710000636","9351.66479999316","5396.691800007829","1225.7022999983747","NA","1700.0247999967542","311437.99180000497","None","5","2","psycho","1024","2","48000","-16","experiment","3038","even","585366.7213000008","584356.8530000048","502362.22599999746","104968.37750000122","242971.97210000013","390970.1303000038","521865.45510000724","NA","69156.26570000313","NA","3166.820300000836","585877.3796000023","583345.1075000048","13028.575500007719","3174.043699997128","70167.33110000496","31218.36389999953","64974.02179999335","67917.26489999564","65985.48449999362","67196.59110000066","NA","67706.20410000265","67917.1975000063","587888.346000007","36615.40340000647","64964.72249999351","586187.652499997","586187.7241000038","583332.8546999983","79531.59199999936","79531.53710000333","Face Interval Estimation","0","588432.081499981","127","no","680"
